,brand,mode_name,ram,rom,screen_size,front_cam,rear_cam,no_of_rear_cam,battery,processor,display_type,screen_refresh_rate,oper_sys,no_of_cores,clock_speed,cam_sensor_size(denominator),rear_aperture_size,cam_framerate(fps),has_5G,mob_weight,sale_price
11,realme,realme c30s,2,32,6.5,5,8,1,5000,unisoc t612,hd+lcd,60.0,android 12,8,1.6,4.0,2.0,30,0.0,186.0,6999
12,realme,realme c30s,4,64,6.5,5,8,1,5000,unisoc t612,hd+lcd,60.0,android 12,8,1.6,4.0,2.0,30,0.0,186.0,8499
13,realme,realme c21y,3,32,6.5,5,13,3,5000,unisoc t612,hd+,60.0,android 11,8,1.8,3.0,2.2,30,0.0,200.0,9499
14,realme,realme c21y,4,64,6.5,5,13,3,5000,unisoc t612,hd+,60.0,android 11,8,1.8,3.0,2.2,30,0.0,200.0,10499
15,realme,realme c31,4,64,6.2,5,13,3,5000,unisoc t612,hd+lcd,60.0,android 11,8,1.82,3.06,2.2,30,0.0,197.0,9999
16,realme,realme c31,3,32,6.2,5,13,3,5000,unisoc t612,hd+lcd,60.0,android 11,8,1.82,3.06,2.2,30,0.0,197.0,9299
17,realme,realme 3i,3,32,6.22,13,13,2,4230,mediatek helio p70,hd+,60.0,android 9 pie,8,2.0,3.1,1.8,30,0.0,175.0,8499
18,realme,realme c2,2,32,6.1,5,13,2,4000,mediatek helio p35,hd+,60.0,android 9 pie,8,2.0,3.1,2.2,30,0.0,166.0,7999
19,realme,realme 2,3,32,6.2,8,13,2,4230,qualcomm snapdragon 460,hd+,60.0,android oreo 8.1,8,1.8,4.0,2.2,30,0.0,168.0,9990
20,realme,realme c3,4,64,6.52,5,12,3,5000,mediatek helio g85,hd+,60.0,android 10,8,2.0,2.8,1.8,30,0.0,195.0,8999
21,realme,realme c3,3,32,6.52,5,12,3,5000,mediatek helio g85,hd+,60.0,android 10,8,2.0,2.8,1.8,30,0.0,195.0,7999
22,realme,realme 3,3,32,6.22,13,13,2,4230,mediatek helio p70,hd+,60.0,android 9 pie,8,2.1,3.1,1.8,30,0.0,175.0,8499
23,realme,realme 3,3,64,6.22,13,13,2,4230,mediatek helio p70,hd+,60.0,android 9 pie,8,2.1,3.1,1.8,30,0.0,175.0,9499
24,realme,realme 3,4,32,6.22,13,13,2,4230,mediatek helio p70,hd+,60.0,android 9 pie,8,2.1,3.1,1.8,30,0.0,175.0,10499
25,realme,realme narzo 30A,3,32,6.51,8,13,2,6000,mediatek helio g85,hd+,60.0,android 10,8,2.0,3.06,2.2,30,0.0,209.0,9999
26,realme,realme c12,4,64,6.52,5,13,3,6000,mediatek helio g35,hd+,60.0,android 10,8,2.3,3.0,2.2,30,0.0,209.0,10499
27,realme,realme c15,3,32,6.52,8,13,4,6000,mediatek helio g35,hd+,60.0,android 10,8,2.3,3.0,2.2,30,0.0,209.0,9800
28,realme,realme c55,4,64,6.73,8,64,2,5000,mediatek helio g85,hd+lcd,90.0,android 13,8,2.0,2.0,1.79,120,0.0,189.5,10999
29,realme,realme c55,6,64,6.73,8,64,2,5000,mediatek helio g85,hd+lcd,90.0,android 13,8,2.0,2.0,1.79,120,0.0,189.5,11999
30,realme,realme c55,8,128,6.73,8,64,2,5000,mediatek helio g85,hd+lcd,90.0,android 13,8,2.0,2.0,1.79,120,0.0,189.5,13999
31,realme,realme c33 ,4,128,6.5,5,50,2,5000,unisoc t612,hd+lcd,60.0,android 12,8,1.82,2.55,1.8,30,0.0,187.0,10499
32,realme,realme c33 ,4,64,6.5,5,50,2,5000,unisoc t612,hd+lcd,60.0,android 12,8,1.82,2.55,1.8,30,0.0,187.0,9999
33,realme,realme 10 pro 5G,6,128,6.72,16,108,2,5000,qualcomm snapdragon 695,hd+lcd,120.0,android 13,8,2.2,1.67,1.75,120,1.0,190.0,18999
34,realme,realme 10 pro 5G,8,128,6.72,16,108,2,5000,qualcomm snapdragon 695,hd+lcd,120.0,android 13,8,2.2,1.67,1.75,120,1.0,190.0,19999
35,realme,realme 10 ,8,128,6.4,16,50,2,5000,mediatek helio g85,hd+amoled,90.0,android 12,8,2.2,2.76,1.8,120,0.0,178.0,15499
36,realme,realme 10 ,4,64,6.4,16,50,2,5000,mediatek helio g85,hd+amoled,90.0,android 12,8,2.2,2.76,1.8,120,0.0,178.0,12499
37,realme,realme c25s,4,64,6.5,8,13,3,6000,mediatek helio g85,hd+lcd,60.0,android 11,8,2.0,3.06,2.2,30,0.0,209.0,10899
38,realme,realme 10 pro+ 5G,6,128,6.7,16,108,3,5000,mediatek dimensity 1080,hd+amoled,120.0,android 13,8,2.6,1.67,1.75,480,1.0,174.5,22999
39,realme,realme 10 pro+ 5G,8,128,6.7,16,108,3,5000,mediatek dimensity 1080,hd+amoled,120.0,android 13,8,2.6,1.67,1.75,480,1.0,174.5,23999
40,realme,realme 10 pro+ 5G,8,256,6.7,16,108,3,5000,mediatek dimensity 1080,hd+amoled,120.0,android 13,8,2.6,1.67,1.75,480,1.0,174.5,25999
41,realme,realme GT 2,8,128,6.62,16,50,3,5000,qualcomm snapdragon 888,hd+amoled,120.0,android 12,8,2.84,1.56,1.8,60,1.0,199.8,39999
42,realme,realme GT 2,12,256,6.62,16,50,3,5000,qualcomm snapdragon 888,hd+amoled,120.0,android 12,8,2.84,1.56,1.8,60,1.0,199.8,44999
43,realme,realme 9i 5G,4,64,6.6,8,50,3,5000,mediatek dimensity 810,hd+ips lcd,90.0,android 12,8,2.4,2.76,1.8,30,1.0,187.0,14999
44,realme,realme 9i 5G,6,128,6.6,8,50,3,5000,mediatek dimensity 810,hd+ips lcd,90.0,android 12,8,2.4,2.76,1.8,30,1.0,187.0,16999
45,realme,realme narzo 50,6,128,6.6,16,50,3,5000,mediatek helio g85,hd+lcd,120.0,android 11,8,2.05,2.76,1.8,120,0.0,194.0,12999
46,realme,realme narzo N55,6,128,6.72,8,64,2,5000,mediatek helio g85,hd+ips lcd,90.0,android 13,8,2.0,2.0,1.8,60,0.0,189.5,13515
47,realme,realme narzo N55,4,64,6.72,8,64,2,5000,mediatek helio g85,hd+ips lcd,90.0,android 13,8,2.0,2.0,1.8,60,0.0,189.5,11510
48,realme,realme c35,4,64,6.6,8,50,3,5000,unisoc t612,hd+,60.0,android 11,8,2.0,2.76,1.8,30,0.0,189.0,11999
49,realme,realme c35,4,128,6.6,8,50,3,5000,unisoc t612,hd+,60.0,android 11,8,2.0,2.76,1.8,30,0.0,189.0,12999
50,realme,realme GT neo 3T,6,128,6.62,16,64,3,5000,qualcomm snapdragon 888,hd+amoled,120.0,android 12,8,3.2,2.0,1.79,240,1.0,194.5,22999
51,realme,realme GT neo 3T,8,128,6.62,16,64,3,5000,qualcomm snapdragon 888,hd+amoled,120.0,android 12,8,3.2,2.0,1.79,240,1.0,194.5,24999
52,realme,realme GT neo 3T,8,256,6.62,16,64,3,5000,qualcomm snapdragon 888,hd+amoled,120.0,android 12,8,3.2,2.0,1.79,240,1.0,194.5,26999
53,realme,realme 9 pro 5G,6,128,6.6,16,64,3,5000,qualcomm snapdragon 695,hd+,120.0,android 12,8,2.2,2.0,1.79,120,1.0,195.0,18999
54,realme,realme 9 pro 5G,6,128,6.6,16,64,3,5000,qualcomm snapdragon 695,hd+,120.0,android 12,8,2.2,2.0,1.79,120,1.0,195.0,20999
55,realme,realme 9 5G,4,64,6.5,16,48,3,5000,mediatek dimensity 810,hd+,90.0,android 11,8,2.4,2.0,1.8,120,1.0,188.0,15999
56,realme,realme 8,4,128,6.4,16,64,4,5000,mediatek helio g95,hd+super amoled,60.0,android 11,8,2.0,2.0,1.79,60,0.0,177.0,16999
57,realme,realme 8,8,128,6.4,16,64,4,5000,mediatek helio g95,hd+super amoled,60.0,android 11,8,2.0,2.0,1.79,60,0.0,177.0,17999
58,realme,realme 8 5G,4,128,6.5,16,48,3,5000,mediatek dimensity 700,hd+lcd,90.0,android 11,8,2.2,2.0,1.8,60,1.0,185.0,16499
59,realme,realme 8i,4,64,6.6,16,50,3,5000,mediatek helio g85,hd+,120.0,android 11,8,2.05,2.76,1.8,60,0.0,194.0,13999
60,realme,realme narzo 30,4,64,6.5,16,48,3,5000,mediatek helio g95,hd+,90.0,android 11,8,2.05,2.0,1.8,60,0.0,192.0,13499
61,realme,realme narzo 30,6,128,6.5,16,48,3,5000,mediatek helio g95,hd+,90.0,android 11,8,2.05,2.0,1.8,60,0.0,192.0,15499
62,realme,realme c12,4,64,6.52,5,13,3,6000,mediatek helio g35,hd+lcd,60.0,android 10,8,2.3,3.0,2.2,30,0.0,209.0,10999
63,realme,realme x2 pro,6,64,6.5,16,64,4,4000,qualcomm snapdragon 888,hd+super amoled,90.0,android 9 pie,8,2.96,1.72,1.8,60,0.0,199.0,29999
64,realme,realme x2 pro,8,128,6.5,16,64,4,4000,qualcomm snapdragon 888,hd+super amoled,90.0,android 9 pie,8,2.96,1.72,1.8,60,0.0,199.0,31999
65,realme,realme x2 pro,12,256,6.5,16,64,4,4000,qualcomm snapdragon 888,hd+super amoled,90.0,android 9 pie,8,2.96,1.72,1.8,60,0.0,199.0,35999
66,apple,iphone 8,2,64,4.7,7,12,1,1821,a11,lcd multi-touch,60.0,ios 12,6,2.39,3.0,1.8,60,0.0,148.0,39900
67,apple,iphone 8,2,256,4.7,7,12,1,1821,a11,lcd multi-touch,60.0,ios 12,6,2.39,3.0,1.8,60,0.0,148.0,77000
68,apple,iphone 8 plus,3,64,5.5,7,12,2,2691,a11,lcd multi-touch,60.0,ios 12,6,2.39,3.0,1.8,60,0.0,202.0,49900
69,apple,iphone 8 plus,3,256,5.5,7,12,2,2691,a11,lcd multi-touch,60.0,ios 12,6,2.39,3.0,1.8,60,0.0,202.0,84900
70,apple,iphone x,3,256,5.8,7,12,2,2716,a11,oled multi-touch,60.0,ios 11,6,2.39,2.9,1.8,60,0.0,174.0,106900
71,apple,iphone x,3,64,5.8,7,12,2,2716,a11,oled multi-touch,60.0,ios 11,6,2.39,2.9,1.8,60,0.0,174.0,91900
72,apple,iphone xr,3,64,6.1,7,12,1,2942,a12,lcd multi-touch,60.0,ios 12,6,2.5,2.55,1.8,60,0.0,194.0,47900
73,apple,iphone xr,3,128,6.1,7,12,1,2942,a12,lcd multi-touch,60.0,ios 12,6,2.5,2.55,1.8,60,0.0,194.0,41699
74,apple,iphone xr,3,256,6.1,7,12,1,2942,a12,lcd multi-touch,60.0,ios 12,6,2.5,2.55,1.8,60,0.0,194.0,91900
75,apple,iphone xs,4,64,5.8,7,12,2,2658,a12,oled multi-touch,60.0,ios 12,6,2.5,2.55,1.8,60,0.0,177.0,89900
76,apple,iphone xs,4,256,5.8,7,12,2,2658,a12,oled multi-touch,60.0,ios 12,6,2.5,2.55,1.8,60,0.0,177.0,103900
77,apple,iphone xs,4,512,5.8,7,12,2,2658,a12,oled multi-touch,60.0,ios 12,6,2.5,2.55,1.8,60,0.0,177.0,134900
78,apple,iphone xs max,4,64,6.5,7,12,2,3174,a12,oled multi-touch,60.0,ios 12,6,2.5,2.55,1.8,60,0.0,208.0,109900
79,apple,iphone xs max,4,256,6.5,7,12,2,3174,a12,oled multi-touch,60.0,ios 12,6,2.5,2.55,1.8,60,0.0,208.0,124900
80,apple,iphone xs max,4,512,6.5,7,12,2,3174,a12,oled multi-touch,60.0,ios 12,6,2.5,2.55,1.8,60,0.0,208.0,144900
81,apple,iphone 11,4,64,6.1,12,12,2,3110,a13,retina xdr,60.0,ios 14,6,2.5,2.55,1.8,60,0.0,194.0,43900
82,apple,iphone 11,4,128,6.1,12,12,2,3110,a13,retina xdr,60.0,ios 14,6,2.5,2.55,1.8,60,0.0,194.0,48900
83,apple,iphone 11 pro,4,64,5.8,12,12,3,3046,a13,retina xdr,60.0,ios 13,6,2.65,2.55,1.8,60,0.0,188.0,106600
84,apple,iphone 11 pro,4,256,5.8,12,12,3,3046,a13,retina xdr,60.0,ios 13,6,2.65,2.55,1.8,60,0.0,188.0,121300
85,apple,iphone 11 pro,4,512,5.8,12,12,3,3046,a13,retina xdr,60.0,ios 13,6,2.65,2.55,1.8,60,0.0,188.0,140300
86,apple,iphone 11 pro max,4,64,6.5,12,12,3,3969,a13,retina xdr,60.0,ios 13,6,2.65,2.55,1.8,60,0.0,226.0,109900
87,apple,iphone 11 pro max,4,256,6.5,12,12,3,3969,a13,retina xdr,60.0,ios 13,6,2.65,2.55,1.8,60,0.0,226.0,131900
88,apple,iphone 11 pro max,4,512,6.5,12,12,3,3969,a13,retina xdr,60.0,ios 13,6,2.65,2.55,1.8,60,0.0,226.0,150800
89,apple,iphone se,4,64,4.7,7,12,1,1821,a13,retina xdr,60.0,ios 13,6,1.84,3.0,1.8,60,0.0,148.0,39900
90,apple,iphone se,4,128,4.7,7,12,1,1821,a13,retina xdr,60.0,ios 13,6,1.84,3.0,1.8,60,0.0,148.0,44900
91,apple,iphone se,4,256,4.7,7,12,1,1821,a13,retina xdr,60.0,ios 13,6,1.84,3.0,1.8,60,0.0,148.0,54900
92,apple,iphone 12,4,64,6.1,12,12,2,2815,a14,retina xdr,60.0,ios 14,6,3.1,1.9,1.6,240,1.0,162.0,59900
93,apple,iphone 12,4,128,6.1,12,12,2,2815,a14,retina xdr,60.0,ios 14,6,3.1,1.9,1.6,240,1.0,162.0,64900
94,apple,iphone 12,4,256,6.1,12,12,2,2815,a14,retina xdr,60.0,ios 14,6,3.1,1.9,1.6,240,1.0,162.0,74900
95,realme,realme 9i ,4,64,6.6,16,50,3,5000,qualcomm snapdragon 680,hd+,90.0,android 11,8,2.4,2.76,1.8,30,0.0,190.0,13499
96,realme,realme 9i ,4,128,6.6,16,50,3,5000,qualcomm snapdragon 680,hd+,90.0,android 11,8,2.4,2.76,1.8,30,0.0,190.0,14999
97,realme,realme 9i ,6,128,6.6,16,50,3,5000,qualcomm snapdragon 680,hd+,90.0,android 11,8,2.4,2.76,1.8,30,0.0,190.0,17999
98,realme,realme c25_y,4,64,6.5,8,50,3,5000,unisoc t612,hd+,60.0,android 11,8,2.0,2.76,1.8,30,0.0,200.0,10999
99,realme,realme c25_y,4,128,6.5,8,50,3,5000,unisoc t612,hd+,60.0,android 11,8,2.0,2.76,1.8,30,0.0,200.0,11999
100,realme,realme GT neo 3,12,256,6.7,16,50,3,5000,mediatek dimensity 8100,oled multi-touch,120.0,android 12,8,2.85,1.56,1.88,480,1.0,188.0,42999
101,realme,realme GT neo 3,8,256,6.7,16,50,3,5000,mediatek dimensity 8100,oled multi-touch,120.0,android 12,8,2.85,1.56,1.88,480,1.0,188.0,38999
102,realme,realme GT neo 3,8,128,6.7,16,50,3,5000,mediatek dimensity 8100,oled multi-touch,120.0,android 12,8,2.85,1.56,1.88,480,1.0,188.0,36999
103,realme,realme narzo 30 pro 5G,8,128,6.5,16,48,3,5000,qualcomm snapdragon 888,hd+lcd,120.0,android 10,8,2.4,1.2,1.8,60,1.0,194.0,19999
104,realme,realme GT master edition,8,256,6.43,32,64,3,4300,qualcomm snapdragon 778g,hd+super amoled,120.0,android 11,8,2.4,2.0,1.8,60,1.0,180.0,29999
105,realme,realme GT master edition,8,128,6.43,32,64,3,4300,qualcomm snapdragon 778g,hd+super amoled,120.0,android 11,8,2.4,2.0,1.8,60,1.0,180.0,27999
106,realme,realme GT master edition,6,128,6.43,32,64,3,4300,qualcomm snapdragon 778g,hd+super amoled,120.0,android 11,8,2.4,2.0,1.8,60,1.0,180.0,25999
107,realme,realme narzo 30 5G,6,128,6.5,16,48,3,5000,mediatek dimensity 700,hd+lcd,90.0,android 11,8,2.2,2.0,1.8,30,1.0,185.0,16999
108,realme,realme narzo 30 5G,4,64,6.5,16,48,3,5000,mediatek dimensity 700,hd+lcd,90.0,android 11,8,2.2,2.0,1.8,30,1.0,185.0,14999
109,realme,realme 6,4,64,6.5,16,64,4,4300,mediatek helio g85,hd+lcd,90.0,android 10,8,2.05,1.72,1.8,60,0.0,191.0,13999
110,realme,realme 6,6,128,6.5,16,64,4,4300,mediatek helio g85,hd+lcd,90.0,android 10,8,2.05,1.72,1.8,60,0.0,191.0,16999
111,realme,realme 8s 5G,6,128,6.5,16,64,3,5000,qualcomm snapdragon 888,hd+lcd,90.0,android 11,8,2.4,2.0,1.8,30,1.0,190.0,17999
112,realme,realme 8s 5G,8,128,6.5,16,64,3,5000,qualcomm snapdragon 888,hd+lcd,90.0,android 11,8,2.4,2.0,1.8,30,1.0,190.0,19999
113,redmi,redmi note 12 5g,8,256,6.67,13,48,3,5000,mediatek dimensity 810,hd+amoled,120.0,android 12,8,2.0,1.56,1.88,30,1.0,188.0,20999
114,redmi,redmi note 12 5g,6,128,6.67,13,48,3,5000,mediatek dimensity 810,hd+amoled,120.0,android 12,8,2.0,1.56,1.88,30,1.0,188.0,18999
115,redmi,redmi note 12 5g,4,128,6.67,13,48,3,5000,mediatek dimensity 810,hd+amoled,120.0,android 12,8,2.0,1.56,1.88,30,1.0,188.0,16999
116,redmi,redmi note 12 pro 5g,6,128,6.67,16,50,3,5000,mediatek dimensity 1080,hd+amoled,120.0,android 12,8,2.6,1.56,1.88,30,1.0,187.0,24999
117,redmi,redmi note 12 pro 5g,8,128,6.67,16,50,3,5000,mediatek dimensity 1080,hd+amoled,120.0,android 12,8,2.6,1.56,1.88,30,1.0,187.0,25999
118,redmi,redmi note 12 pro 5g,8,256,6.67,16,50,3,5000,mediatek dimensity 1080,hd+amoled,120.0,android 12,8,2.6,1.56,1.88,30,1.0,187.0,27999
119,redmi,redmi 11 prime 5g,4,64,6.58,8,50,2,5000,mediatek dimensity 700,ips lcd,90.0,android 12,8,2.2,1.52,1.88,30,1.0,200.0,12989
120,redmi,redmi note 12 pro+ 5g,12,256,6.67,16,200,3,4980,mediatek dimensity 1080,hd+,120.0,android 12,8,2.6,1.4,1.65,30,1.0,208.0,32999
121,redmi,redmi note 12 pro+ 5g,8,256,6.67,16,200,3,4980,mediatek dimensity 1080,hd+,120.0,android 12,8,2.6,1.4,1.65,30,1.0,208.0,29999
122,redmi,redmi k50i 5g,8,256,6.6,16,64,3,5080,mediatek dimensity 8100,hd+ips lcd,144.0,android 12,8,2.85,1.72,1.89,30,1.0,200.0,23999
123,redmi,redmi k50i 5g,6,128,6.6,16,64,3,5080,mediatek dimensity 8100,hd+ips lcd,144.0,android 12,8,2.85,1.72,1.89,30,1.0,200.0,20999
124,redmi,redmi note 10t 5g,4,64,6.56,8,48,3,5000,mediatek dimensity 700,hd+ips lcd,90.0,android 11,8,2.2,2.0,1.79,30,1.0,190.0,14999
125,redmi,redmi note 10t 5g,6,128,6.56,8,48,3,5000,mediatek dimensity 700,hd+ips lcd,90.0,android 11,8,2.2,2.0,1.79,30,1.0,190.0,16999
126,redmi,redmi note 11t 5g,6,128,6.6,16,50,2,5000,mediatek dimensity 810,ips lcd,90.0,android 11,8,2.4,1.8,2.5,30,1.0,195.0,18990
127,redmi,redmi note 11t 5g,8,128,6.6,16,50,2,5000,mediatek dimensity 810,ips lcd,90.0,android 11,8,2.4,1.8,2.5,30,1.0,195.0,19990
128,redmi,redmi note 10 je 5g,4,64,6.56,8,48,3,5000,qualcomm snapdragon 460,ips lcd,90.0,android 10,8,2.42,2.0,1.79,30,1.0,190.0,14999
129,redmi,redmi note 11t 5g,6,64,6.6,16,50,2,5000,mediatek dimensity 810,ips lcd,90.0,android 11,8,2.4,2.76,2.2,30,1.0,195.0,18999
130,redmi,redmi note 11 pro plus 5g,6,128,6.67,16,108,3,5000,qualcomm snapdragon 695,super amoled,120.0,android 11,2,2.2,1.52,1.9,30,1.0,202.0,24996
131,redmi,redmi note 11 pro plus 5g,8,256,6.67,16,108,3,5000,qualcomm snapdragon 695,super amoled,120.0,android 11,2,2.2,1.52,1.9,30,1.0,204.0,24986
132,redmi,redmi 9a,3,32,6.53,5,13,2,5000,mediatek helio g35,ips lcd,60.0,android 10,8,2.0,3.1,2.2,30,0.0,194.0,9399
133,redmi,redmi 10,6,128,6.7,5,50,2,6000,qualcomm snapdragon 680,hd+ips lcd,120.0,android 11,8,2.4,2.76,1.8,30,0.0,203.0,16999
134,redmi,redmi a1+,3,32,6.52,5,8,2,5000,mediatek helio g35,ips lcd,120.0,android 12,4,2.0,2.9,2.0,30,0.0,192.0,10999
135,redmi,redmi 9 activ,4,64,6.53,5,13,2,5000,mediatek helio g35,hd+ips lcd,60.0,android 11,8,2.3,3.1,2.2,30,0.0,194.0,10999
136,redmi,redmi note 11s,6,128,6.43,16,108,4,5000,mediatek helio g85,full hd+amoled,90.0,android 11,8,2.05,1.52,1.9,30,0.0,179.0,16490
137,redmi,redmi 10a sport,6,128,6.53,5,13,1,5000,mediatek helio g35,ips lcd,60.0,android 12,8,2.0,1.52,2.2,30,0.0,194.0,13999
138,redmi,redmi 10 prime 2022,4,64,6.5,8,50,4,6000,mediatek helio g85,ips lcd,90.0,android 11,8,2.0,1.72,2.0,30,0.0,192.0,14999
139,redmi,redmi note 10 s,6,64,6.43,13,64,4,5000,mediatek helio g95,hd+super amoled,90.0,android 11,8,2.05,1.97,1.79,30,0.0,178.8,16999
140,realme,realme 5i,4,128,6.52,8,12,4,5000,qualcomm snapdragon 665,hd+,60.0,android 9 pie,8,2.2,2.8,1.8,30,0.0,195.0,11999
141,realme,realme 5i,4,64,6.52,8,12,4,5000,qualcomm snapdragon 665,hd+,60.0,android 9 pie,8,2.2,2.8,1.8,30,0.0,195.0,10999
142,realme,realme 3 pro,4,64,6.3,25,12,2,4045,qualcomm snapdragon 720g,hd+,60.0,android 9 pie,8,2.2,2.6,1.7,120,0.0,172.0,13999
143,realme,realme 5 pro,4,64,6.4,16,48,4,4035,qualcomm snapdragon 720g,hd+,60.0,android 9 pie,8,2.3,2.0,1.79,120,0.0,184.0,14999
144,realme,realme 5 pro,6,64,6.4,16,48,4,4035,qualcomm snapdragon 720g,hd+,60.0,android 9 pie,8,2.3,2.0,1.79,120,0.0,184.0,15999
145,realme,realme 5 pro,8,128,6.4,16,48,4,4035,qualcomm snapdragon 720g,hd+,60.0,android 9 pie,8,2.3,2.0,1.79,120,0.0,184.0,17999
146,realme,relame X50 pro 5G,12,256,6.44,32,64,4,4200,qualcomm snapdragon 888,hd+super amoled,90.0,android 10,8,2.8,1.7,1.8,30,1.0,207.0,47999
147,realme,relame X50 pro 5G,8,128,6.44,32,64,4,4200,qualcomm snapdragon 888,hd+super amoled,90.0,android 10,8,2.8,1.7,1.8,30,1.0,207.0,41999
148,realme,realme X3 ,8,128,6.57,16,64,4,4200,qualcomm snapdragon 888,hd+lcd,120.0,android 10,8,2.96,1.72,1.8,60,0.0,202.0,21999
149,realme,realme narzo 20,4,128,6.52,8,48,3,6000,mediatek helio g85,hd+lcd,120.0,android 10,8,2.0,2.0,1.79,120,0.0,209.0,12999
150,realme,realme 9,6,128,6.4,16,108,3,5000,qualcomm snapdragon 680,hd+amoled,90.0,android 10,8,2.4,1.67,1.78,120,0.0,178.0,16999
151,realme,realme 9,8,128,6.4,16,108,3,5000,qualcomm snapdragon 680,hd+amoled,90.0,android 10,8,2.4,1.67,1.78,120,0.0,178.0,17999
152,realme,realme X3 super zoom,8,128,6.57,32,64,4,4200,qualcomm snapdragon 888,hd+lcd,120.0,android 10,8,2.96,1.72,1.8,60,0.0,202.0,29999
153,realme,realme X3 super zoom,8,256,6.57,32,64,4,4200,qualcomm snapdragon 888,hd+lcd,120.0,android 10,8,2.96,1.72,1.8,60,0.0,202.0,31999
154,realme,realme X3 super zoom,12,256,6.57,32,64,4,4200,qualcomm snapdragon 888,hd+lcd,120.0,android 10,8,2.96,1.72,1.8,60,0.0,202.0,34999
155,realme,realme 7,6,64,6.5,16,64,3,5000,mediatek helio g95,hd+lcd,90.0,android 10,8,2.05,1.73,1.8,60,0.0,196.5,17999
156,realme,realme 6 pro ,6,128,6.6,16,64,4,4300,qualcomm snapdragon 720g,hd+lcd,90.0,android 10,8,2.3,1.7,1.8,60,1.0,195.0,18999
157,realme,realme 6 pro ,8,128,6.6,16,64,4,4300,qualcomm snapdragon 720g,hd+lcd,90.0,android 10,8,2.3,1.7,1.8,60,1.0,195.0,19999
158,realme,realme GT neo 2,8,128,6.62,16,64,3,5000,qualcomm snapdragon 888,hd+amoled,120.0,android 11,8,3.2,1.72,1.8,60,1.0,199.8,31999
159,realme,realme GT neo 2,12,256,6.62,16,64,3,5000,qualcomm snapdragon 888,hd+amoled,120.0,android 11,8,3.2,1.72,1.8,60,1.0,199.8,35999
160,realme,realme X7 pro 5G,8,128,6.55,32,64,4,4500,mediatek dimensity 1200,hd+super amoled,120.0,android 10,8,2.6,1.73,1.8,60,1.0,183.7,29999
161,realme,realme 11 pro 5G,8,128,6.7,16,100,2,5000,qualcomm snapdragon 888,oled multi-touch,120.0,android 13,8,2.6,1.8,1.75,120,1.0,191.0,23999
162,realme,realme 11 pro 5G,12,256,6.7,16,100,2,5000,qualcomm snapdragon 888,oled multi-touch,120.0,android 13,8,2.6,1.8,1.75,120,1.0,191.0,27999
163,realme,realme C15 Qualcomm ,3,32,6.52,8,13,4,6000,qualcomm snapdragon 460,hd+lcd,120.0,android 10,8,1.8,3.0,2.2,30,0.0,209.0,11999
164,realme,realme 11 pro+ 5G,12,256,6.7,32,200,2,5000,qualcomm snapdragon 888,oled multi-touch,120.0,android 13,8,2.6,2.2,1.69,120,1.0,183.0,29999
165,realme,realme 11 pro+ 5G,8,256,6.7,32,200,2,5000,qualcomm snapdragon 888,oled multi-touch,120.0,android 13,8,2.6,2.2,1.69,120,1.0,183.0,27999
166,realme,realme Narzo 50 Pro 5G,6,128,6.4,16,48,3,5000,mediatek dimensity 920,hd+super amoled,90.0,android 12,8,2.5,2.0,1.8,30,1.0,181.0,19499
167,realme,realme GT2 Pro,8,128,6.7,32,50,3,5000,qualcomm snapdragon 8 gen 1,hd+,120.0,android 12,8,3.0,2.56,1.8,240,1.0,199.0,49999
