brand,mode_name,ram,rom,screen_size,front_cam,rear_cam,no_of_rear_cam,battery,processor,display_type,screen_refresh_rate,oper_sys,no_of_cores,clock_speed,cam_sensor_size(denominator),rear_aperture_size,cam_framerate(fps),has_5G,mob_weight,sale_price
realme,realme 10 pro+ 5G,8,256,6.7,16,108,3,5000,MediaTek Dimensity 1080,HD+AMOLED,120,android 13,8,2.6,1.67,1.75,480,1,174.5,25999
realme,realme GT 2,8,128,6.62,16,50,3,5000,Qualcomm Snapdragon 888,HD+AMOLED,120,android 12,8,2.84,1.56,1.8,60,1,199.8,39999
realme,realme GT 2,12,256,6.62,16,50,3,5000,Qualcomm Snapdragon 888,HD+AMOLED,120,android 12,8,2.84,1.56,1.8,60,1,199.8,44999
realme,realme 9i 5G,4,64,6.6,8,50,3,5000,Mediatek Dimensity 810,HD+IPS LCD,90,android 12,8,2.4,2.76,1.8,30,1,187,14999
realme,realme 9i 5G,6,128,6.6,8,50,3,5000,Mediatek Dimensity 810,HD+IPS LCD,90,android 12,8,2.4,2.76,1.8,30,1,187,16999
realme,realme narzo 50,6,128,6.6,16,50,3,5000,Mediatek Helio G96,HD+LCD,120,android 11,8,2.05,2.76,1.8,120,0,194,12999
realme,realme narzo N55,6,128,6.72,8,64,2,5000,Mediatek Helio G88,HD+IPS LCD,90,android 13,8,2,2,1.8,60,0,189.5,13515
realme,realme narzo N55,4,64,6.72,8,64,2,5000,Mediatek Helio G88,HD+IPS LCD,90,android 13,8,2,2,1.8,60,0,189.5,11510
realme,realme c35,4,64,6.6,8,50,3,5000,Unisoc  T616,HD+,60,android 11,8,2,2.76,1.8,30,0,189,11999
realme,realme c35,4,128,6.6,8,50,3,5000,Unisoc  T616,HD+,60,android 11,8,2,2.76,1.8,30,0,189,12999
realme ,realme GT neo 3T,6,128,6.62,16,64,3,5000,Qualcomm Snapdragon 870,HD+AMOLED,120,android 12,8,3.2,2,1.79,240,1,194.5,22999
realme ,realme GT neo 3T,8,128,6.62,16,64,3,5000,Qualcomm Snapdragon 870,HD+AMOLED,120,android 12,8,3.2,2,1.79,240,1,194.5,24999
realme ,realme GT neo 3T,8,256,6.62,16,64,3,5000,Qualcomm Snapdragon 870,HD+AMOLED,120,android 12,8,3.2,2,1.79,240,1,194.5,26999
realme,realme 9 pro 5G,6,128,6.6,16,64,3,5000,Qualcomm Snapdragon 695,HD+,120,android 12,8,2.2,2,1.79,120,1,195,18999
realme,realme 9 pro 5G,6,128,6.6,16,64,3,5000,Qualcomm Snapdragon 695,HD+,120,android 12,8,2.2,2,1.79,120,1,195,20999
realme,realme 9 5G,4,64,6.5,16,48,3,5000,Mediatek Dimensity 810,HD+,90,android 11,8,2.4,2,1.8,120,1,188,15999
realme,realme 8,4,128,6.4,16,64,4,5000,MediaTek Helio G95,HD+Super AMOLED,60,android 11,8,2,2,1.79,60,0,177,16999
realme,realme 8,8,128,6.4,16,64,4,5000,MediaTek Helio G95,HD+Super AMOLED,60,android 11,8,2,2,1.79,60,0,177,17999
realme,realme 8 5G,4,128,6.5,16,48,3,5000,MediaTek Dimensity 700,HD+LCD,90,android 11,8,2.2,2,1.8,60,1,185,16499
realme,realme 8i,4,64,6.6,16,50,3,5000,MediaTek Helio G96,HD+,120,android 11,8,2.05,2.76,1.8,60,0,194,13999
realme,realme narzo 30,4,64,6.5,16,48,3,5000,MediaTek Helio G95,HD+,90,android 11,8,2.05,2,1.8,60,0,192,13499
realme,realme narzo 30,6,128,6.5,16,48,3,5000,MediaTek Helio G95,HD+,90,android 11,8,2.05,2,1.8,60,0,192,15499
realme,realme c12,4,64,6.52,5,13,3,6000,Mediatek Helio G35,HD+LCD,60,android 10,8,2.3,3,2.2,30,0,209,10999
realme ,realme x2 pro,6,64,6.5,16,64,4,4000,Qualcomm Snapdragon 855 +,HD+Super AMOLED,90,android 9 pie,8,2.96,1.72,1.8,60,0,199,29999
realme ,realme x2 pro,8,128,6.5,16,64,4,4000,Qualcomm Snapdragon 855 +,HD+Super AMOLED,90,android 9 pie,8,2.96,1.72,1.8,60,0,199,31999
realme ,realme x2 pro,12,256,6.5,16,64,4,4000,Qualcomm Snapdragon 855 +,HD+Super AMOLED,90,android 9 pie,8,2.96,1.72,1.8,60,0,199,35999
apple,iphone 8,2,64,4.7,7,12,1,1821,A11,LCD multi- touch,60,ios 12,6,2.39,3,1.8,60,0,148,39900
apple,iphone 8,2,256,4.7,7,12,1,1821,A11,LCD multi- touch,60,ios 12,6,2.39,3,1.8,60,0,148,77000
apple,iphone 8 plus,3,64,5.5,7,12,2,2691,A11,LCD multi- touch,60,ios 12,6,2.39,3,1.8,60,0,202,49900
apple,iphone 8 plus,3,256,5.5,7,12,2,2691,A11,LCD multi- touch,60,ios 12,6,2.39,3,1.8,60,0,202,84900
apple,iphone x,3,256,5.8,7,12,2,2716,A11,OLED multi-touch,60,ios 11,6,2.39,2.9,1.8,60,0,174,106900
apple,iphone x,3,64,5.8,7,12,2,2716,A11,OLED multi-touch,60,ios 11,6,2.39,2.9,1.8,60,0,174,91900
apple,iphone xr,3,64,6.1,7,12,1,2942,A12,LCD multi- touch,60,ios 12,6,2.5,2.55,1.8,60,0,194,47900
apple,iphone xr,3,128,6.1,7,12,1,2942,A12,LCD multi- touch,60,ios 12,6,2.5,2.55,1.8,60,0,194,41699
apple,iphone xr,3,256,6.1,7,12,1,2942,A12,LCD multi- touch,60,ios 12,6,2.5,2.55,1.8,60,0,194,91900
apple,iphone xs,4,64,5.8,7,12,2,2658,A12,OLED multi-touch,60,ios 12,6,2.5,2.55,1.8,60,0,177,89900
apple,iphone xs,4,256,5.8,7,12,2,2658,A12,OLED multi-touch,60,ios 12,6,2.5,2.55,1.8,60,0,177,103900
apple,iphone xs,4,512,5.8,7,12,2,2658,A12,OLED multi-touch,60,ios 12,6,2.5,2.55,1.8,60,0,177,134900
apple,iphone xs max,4,64,6.5,7,12,2,3174,A12,OLED multi-touch,60,ios 12,6,2.5,2.55,1.8,60,0,208,109900
apple,iphone xs max,4,256,6.5,7,12,2,3174,A12,OLED multi-touch,60,ios 12,6,2.5,2.55,1.8,60,0,208,124900
apple,iphone xs max,4,512,6.5,7,12,2,3174,A12,OLED multi-touch,60,ios 12,6,2.5,2.55,1.8,60,0,208,144900
apple,iphone 11,4,64,6.1,12,12,2,3110,A13,Liquid retina HD,60,ios 14.2,6,2.5,2.55,1.8,60,0,194,43900
apple,iphone 11,4,128,6.1,12,12,2,3110,A13,Liquid retina HD,60,ios 14.2,6,2.5,2.55,1.8,60,0,194,48900
apple,iphone 11 pro,4,64,5.8,12,12,3,3046,A13,Retina XDR ,60,ios 13,6,2.65,2.55,1.8,60,0,188,106600
apple,iphone 11 pro,4,256,5.8,12,12,3,3046,A13,Retina XDR ,60,ios 13,6,2.65,2.55,1.8,60,0,188,121300
apple,iphone 11 pro,4,512,5.8,12,12,3,3046,A13,Retina XDR ,60,ios 13,6,2.65,2.55,1.8,60,0,188,140300
apple,iphone 11 pro max,4,64,6.5,12,12,3,3969,A13,Retina XDR ,60,ios 13,6,2.65,2.55,1.8,60,0,226,109900
apple,iphone 11 pro max,4,256,6.5,12,12,3,3969,A13,Retina XDR ,60,ios 13,6,2.65,2.55,1.8,60,0,226,131900
apple,iphone 11 pro max,4,512,6.5,12,12,3,3969,A13,Retina XDR ,60,ios 13,6,2.65,2.55,1.8,60,0,226,150800
apple,iphone se,4,64,4.7,7,12,1,1821,A13,Retina HD,60,ios 13,6,1.84,3,1.8,60,0,148,39900
apple,iphone se,4,128,4.7,7,12,1,1821,A13,Retina HD,60,ios 13,6,1.84,3,1.8,60,0,148,44900
apple,iphone se,4,256,4.7,7,12,1,1821,A13,Retina HD,60,ios 13,6,1.84,3,1.8,60,0,148,54900
apple,iphone 12,4,64,6.1,12,12,2,2815,A14,Retina XDR,60,ios 14,6,3.1,1.9,1.6,240,1,162,59900
apple,iphone 12,4,128,6.1,12,12,2,2815,A14,Retina XDR,60,ios 14,6,3.1,1.9,1.6,240,1,162,64900
apple,iphone 12,4,256,6.1,12,12,2,2815,A14,Retina XDR,60,ios 14,6,3.1,1.9,1.6,240,1,162,74900
realme,realme 9i ,4,64,6.6,16,50,3,5000,Qualcomm Snapdragon 680,HD+,90,android 11,8,2.4,2.76,1.8,30,0,190,13499
realme,realme 9i ,4,128,6.6,16,50,3,5000,Qualcomm Snapdragon 680,HD+,90,android 11,8,2.4,2.76,1.8,30,0,190,14999
realme,realme 9i ,6,128,6.6,16,50,3,5000,Qualcomm Snapdragon 680,HD+,90,android 11,8,2.4,2.76,1.8,30,0,190,17999
realme,realme c25_y,4,64,6.5,8,50,3,5000,Unisoc T618,HD+,60,android 11,8,2,2.76,1.8,30,0,200,10999
realme,realme c25_y,4,128,6.5,8,50,3,5000,Unisoc T618,HD+,60,android 11,8,2,2.76,1.8,30,0,200,11999
realme,realme GT neo 3,12,256,6.7,16,50,3,5000,Mediatek Dimensity 8100 ,HD+OLED,120,android 12,8,2.85,1.56,1.88,480,1,188,42999
realme,realme GT neo 3,8,256,6.7,16,50,3,5000,Mediatek Dimensity 8100 ,HD+OLED,120,android 12,8,2.85,1.56,1.88,480,1,188,38999
realme,realme GT neo 3,8,128,6.7,16,50,3,5000,Mediatek Dimensity 8100 ,HD+OLED,120,android 12,8,2.85,1.56,1.88,480,1,188,36999
realme,realme narzo 30 pro 5G,8,128,6.5,16,48,3,5000,MediaTek Dimensity 800U,HD+LCD,120,android 10,8,2.4,1.2,1.8,60,1,194,19999
realme,realme GT master edition,8,256,6.43,32,64,3,4300,Qualcomm Snapdragon 778G,HD+super AMOLED,120,android 11,8,2.4,2,1.8,60,1,180,29999
realme,realme GT master edition,8,128,6.43,32,64,3,4300,Qualcomm Snapdragon 778G,HD+super AMOLED,120,android 11,8,2.4,2,1.8,60,1,180,27999
realme,realme GT master edition,6,128,6.43,32,64,3,4300,Qualcomm Snapdragon 778G,HD+super AMOLED,120,android 11,8,2.4,2,1.8,60,1,180,25999
realme,realme narzo 30 5G,6,128,"6,5",16,48,3,5000,MediaTek Dimensity 700,HD+LCD,90,android 11,8,2.2,2,1.8,30,1,185,16999
realme,realme narzo 30 5G,4,64,"6,5",16,48,3,5000,MediaTek Dimensity 700,HD+LCD,90,android 11,8,2.2,2,1.8,30,1,185,14999
realme,realme 6,4,64,6.5,16,64,4,4300,MediaTek Helio G90T,HD+LCD,90,android 10,8,2.05,1.72,1.8,60,0,191,13999
realme,realme 6,6,128,6.5,16,64,4,4300,MediaTek Helio G90T,HD+LCD,90,android 10,8,2.05,1.72,1.8,60,0,191,16999
realme,realme 8s 5G,6,128,6.5,16,64,3,5000,MediaTek Dimensity 810 5G,HD+LCD,90,android 11,8,2.4,2,1.8,30,1,190,17999
realme,realme 8s 5G,8,128,6.5,16,64,3,5000,MediaTek Dimensity 810 5G,HD+LCD,90,android 11,8,2.4,2,1.8,30,1,190,19999
redmi,redmi note 12 5g,8,256,6.67,13,48,3,5000,Qualcomm snapdragon 4gen 1,HD+AMOLED,120,android 12,8,2,1.56,1.88,30,1,188,20999
redmi,redmi note 12 5g,6,128,6.67,13,48,3,5000,Qualcomm snapdragon 4gen 1,HD+AMOLED,120,android 12,8,2,1.56,1.88,30,1,188,18999
redmi,redmi note 12 5g,4,128,6.67,13,48,3,5000,Qualcomm snapdragon 4gen 1,HD+AMOLED,120,android 12,8,2,1.56,1.88,30,1,188,16999
redmi,redmi note 12 pro 5g,6,128,6.67,16,50,3,5000,Mediatek Dimensity 1080,HD+AMOLED,120,android 12,8,2.6,1.56,1.88,30,1,187,24999
redmi,redmi note 12 pro 5g,8,128,6.67,16,50,3,5000,Mediatek Dimensity 1080,HD+AMOLED,120,android 12,8,2.6,1.56,1.88,30,1,187,25999
redmi,redmi note 12 pro 5g,8,256,6.67,16,50,3,5000,Mediatek Dimensity 1080,HD+AMOLED,120,android 12,8,2.6,1.56,1.88,30,1,187,27999
redmi,redmi 11 prime 5g,4,64,6.58,8,50,2,5000,Mediatek Dimensity 700 5g,IPS LCD,90,android 12,8,2.2,1.52,1.88,30,1,200,12989
redmi,redmi note 12 pro+ 5g,12,256,6.67,16,200,3,4980,Mediatek Dimensity 1080,HD+,120,android 12,8,2.6,1.4,1.65,30,1,208,32999
redmi,redmi note 12 pro+ 5g,8,256,6.67,16,200,3,4980,Mediatek Dimensity 1080,HD+,120,android 12,8,2.6,1.4,1.65,30,1,208,29999
redmi,redmi k50i 5g,8,256,6.6,16,64,3,5080,Mediatek Dimensity 8100,HD+Liquid FFS,144,android 12,8,2.85,1.72,1.89,30,1,200,23999
redmi,redmi k50i 5g,6,128,6.6,16,64,3,5080,Mediatek Dimensity 8100,HD+Liquid FFS,144,android 12,8,2.85,1.72,1.89,30,1,200,20999
redmi,redmi note 10t 5g,4,64,6.56,8,48,3,5000,Mediatek Dimensity 700,HD+IPS LCD,90,android 11,8,2.2,2,1.79,30,1,190,14999
redmi,redmi note 10t 5g,6,128,6.56,8,48,3,5000,Mediatek Dimensity 700,HD+IPS LCD,90,android 11,8,2.2,2,1.79,30,1,190,16999
redmi,redmi note 11t 5g,6,128,6.6,16,50,2,5000,Mediatek Dimensity 810,IPS LCD,90,android 11,8,2.4,1.8,2.5,30,1,195,18990
redmi,redmi note 11t 5g,8,128,6.6,16,50,2,5000,Mediatek Dimensity 810,IPS LCD,90,android 11,8,2.4,1.8,2.5,30,1,195,19990
redmi,redmi note 10 je 5g,4,64,6.56,8,48,3,5000,Qualcomm snapdragon 480,IPS LCD,90,android 10,8,2.42,2,1.79,30,1,190,14999
redmi,redmi note 11t 5g,6,64,6.6,16,50,2,5000,Mediatek Dimensity 810,IPS LCD,90,android 11,8,2.4,2.76,2.2,30,1,195,18999
redmi,redmi note 11 pro plus 5g,6,128,6.67,16,108,3,5000,Qualcomm snapdragon 695,Super AMOLED,120,android 11,2,2.2,1.52,1.9,30,1,202,24996
redmi,redmi note 11 pro plus 5g,8,256,6.67,16,108,3,5000,Qualcomm snapdragon 695,Super AMOLED,120,android 11,2,2.2,1.52,1.9,30,1,204,24986
redmi,redmi 9a,3,32,6.53,5,13,2,5000,Mediatek Helio G25,IPS LCD,60,android 10,8,2,3.1,2.2,30,0,194,9399
redmi,redmi 10,6,128,6.7,5,50,2,6000,Qualcomm snapdragon 680,HD+IPS LCD,120,android 11,8,2.4,2.76,1.8,30,0,203,16999
redmi,redmi a1+,3,32,6.52,5,8,2,5000,Mediatek Helio A22,IPS LCD,120,android 12,4,2,2.9,2,30,0,192,10999
redmi,redmi 9 activ,4,64,6.53,5,13,2,5000,Mediatek Helio G35,HD+IPS LCD,60,android 11,8,2.3,3.1,2.2,30,0,194,10999
redmi,redmi note 11s,6,128,6.43,16,108,4,5000,Mediatek Helio G96,FHD+AMOLED,90,android 11,8,2.05,1.52,1.9,30,0,179,16490
redmi,redmi 10a sport,6,128,6.53,5,13,1,5000,Mediatek Helio G25,IPS LCD,60,android 12,8,2,1.52,2.2,30,0,194,13999
redmi,redmi 10 prime 2022,4,64,6.5,8,50,4,6000,Mediatek Helio 88,IPS LCD,90,Android 11,8,2,1.72,2,30,0,192,14999
redmi,redmi note 10 s,6,64,6.43,13,64,4,5000,Mediatek Helio G95,HD+Super AMOLED,90,android 11,8,2.05,1.97,1.79,30,0,178.8,16999
realme ,realme 5i,4,128,6.52,8,12,4,5000,Qualcomm Snapdragon 665,HD+,60,android 9 pie,8,2.2,2.8,1.8,30,0,195,11999
realme ,realme 5i,4,64,6.52,8,12,4,5000,Qualcomm Snapdragon 665,HD+,60,android 9 pie,8,2.2,2.8,1.8,30,0,195,10999
realme ,realme 3 pro,4,64,6.3,25,12,2,4045,Qualcomm Snapdragon 710,HD+,60,android 9 pie,8,2.2,2.6,1.7,120,0,172,13999
realme ,realme 5 pro,4,64,6.4,16,48,4,4035,Qualcomm Snapdragon SDM712,HD+,60,android 9 pie,8,2.3,2,1.79,120,0,184,14999
realme ,realme 5 pro,6,64,6.4,16,48,4,4035,Qualcomm Snapdragon SDM712,HD+,60,android 9 pie,8,2.3,2,1.79,120,0,184,15999
realme ,realme 5 pro,8,128,6.4,16,48,4,4035,Qualcomm Snapdragon SDM712,HD+,60,android 9 pie,8,2.3,2,1.79,120,0,184,17999
realme ,relame X50 pro 5G,12,256,6.44,32,64,4,4200,Qualcomm Snapdragon 865 ,HD+super AMOLED,90,android 10,8,2.8,1.7,1.8,30,1,207,47999
realme ,relame X50 pro 5G,8,128,6.44,32,64,4,4200,Qualcomm Snapdragon 865 ,HD+super AMOLED,90,android 10,8,2.8,1.7,1.8,30,1,207,41999
realme ,realme X3 ,8,128,6.57,16,64,4,4200,Qualcomm Snapdragon 855+ ,HD+LCD,120,android 10,8,2.96,1.72,1.8,60,0,202,21999
realme ,realme narzo 20,4,128,6.52,8,48,3,6000,MediaTek Helio G85 ,HD+LCD,120,android 10,8,2,2,1.79,120,0,209,12999
realme ,realme 9,6,128,6.4,16,108,3,5000,Qualcomm Snapdragon 680 ,HD+AMOLED,90,android Q 10,8,2.4,1.67,1.78,120,0,178,16999
realme ,realme 9,8,128,6.4,16,108,3,5000,Qualcomm Snapdragon 680 ,HD+AMOLED,90,android Q 10,8,2.4,1.67,1.78,120,0,178,17999
realme ,realme X3 super zoom,8,128,6.57,32,64,4,4200,Qualcomm Snapdragon 855+,HD+LCD,120,android 10,8,2.96,1.72,1.8,60,0,202,29999
realme ,realme X3 super zoom,8,256,6.57,32,64,4,4200,Qualcomm Snapdragon 855+,HD+LCD,120,android 10,8,2.96,1.72,1.8,60,0,202,31999
realme ,realme X3 super zoom,12,256,6.57,32,64,4,4200,Qualcomm Snapdragon 855+,HD+LCD,120,android 10,8,2.96,1.72,1.8,60,0,202,34999
realme ,realme 7,6,64,6.5,16,64,3,5000,MediaTek Helio G95,HD+LCD,90,android 10,8,2.05,1.73,1.8,60,0,196.5,17999
realme ,realme 6 pro ,6,128,6.6,16,64,4,4300,Snapdragon 720G,HD+LCD,90,android 10 ,8,2.3,1.7,1.8,60,1,195,18999
realme ,realme 6 pro ,8,128,6.6,16,64,4,4300,Snapdragon 720G,HD+LCD,90,android 10 ,8,2.3,1.7,1.8,60,1,195,19999
realme ,realme GT neo 2,8,128,6.62,16,64,3,5000,Qualcomm Snapdragon 870,HD+AMOLED,120,android 11,8,3.2,1.72,1.8,60,1,199.8,31999
realme ,realme GT neo 2,12,256,6.62,16,64,3,5000,Qualcomm Snapdragon 870,HD+AMOLED,120,android 11,8,3.2,1.72,1.8,60,1,199.8,35999
realme ,realme X7 pro 5G,8,128,6.55,32,64,4,4500,MediaTek Dimensity 1000 +,HD+super AMOLED,120,android 10,8,2.6,1.73,1.8,60,1,183.7,29999
realme ,realme 11 pro 5G,8,128,6.7,16,100,2,5000,Dimensity 7050 ,HD+OLED,120,android 13,8,2.6,1.8,1.75,120,1,191,23999
realme ,realme 11 pro 5G,12,256,6.7,16,100,2,5000,Dimensity 7050 ,HD+OLED,120,android 13,8,2.6,1.8,1.75,120,1,191,27999
realme ,realme C15 Qualcomm ,3,32,6.52,8,13,4,6000,Qualcomm Snapdragon 460,HD+LCD,120,android 10,8,1.8,3,2.2,30,0,209,11999
realme ,realme 11 pro+ 5G,12,256,6.7,32,200,2,5000,Dimensity 7050 ,HD+OLED,120,android 13,8,2.6,2.2,1.69,120,1,183,29999
realme ,realme 11 pro+ 5G,8,256,6.7,32,200,2,5000,Dimensity 7050 ,HD+OLED,120,android 13,8,2.6,2.2,1.69,120,1,183,27999
realme ,realme Narzo 50 Pro 5G,6,128,6.4,16,48,3,5000,Dimensity 920 5G,HD+super AMOLED,90,android 12,8,2.5,2,1.8,30,1,181,19499
realme ,realme GT2 Pro,8,128,6.7,32,50,3,5000,Qualcomm Snapdragon 8 Gen 1 ,Quad HD,120,android 12 ,8,3,2.56,1.8,240,1,199,49999
realme ,realme GT2 Pro,12,256,6.7,32,50,3,5000,Qualcomm Snapdragon 8 Gen 1 ,Quad HD,120,android 12 ,8,3,2.56,1.8,240,1,199,57999
realme ,realme GT 5G,12,256,6.43,16,64,3,4500,Qualcomm Snapdragon 888 ,HD+AMOLED,120,android 11,8,2.84,1.73,1.8,60,1,186.5,41999
realme ,realme GT 5G,8,128,6.43,16,64,3,4500,Qualcomm Snapdragon 888 ,HD+AMOLED,120,android 11,8,2.84,1.73,1.8,60,1,186.5,37999
realme ,realme 6i,4,64,6.5,16,48,4,4300,MediaTek Helio G90T,HD+LCD,90,android 10,8,2.05,2,1.8,60,0,191,14999
realme ,realme 6i,6,64,6.5,16,48,4,4300,MediaTek Helio G90T,HD+LCD,90,android 10,8,2.05,2,1.8,60,0,191,15999
realme ,realme XT,4,64,6.4,16,64,4,4000,Qualcomm Snapdragon 712,HD+super AMOLED,90,android 9 pie,8,2.3,1.72,1.8,120,0,183,16999
realme ,realme XT,8,128,6.4,16,64,4,4000,Qualcomm Snapdragon 712,HD+super AMOLED,90,android 9 pie,8,2.3,1.72,1.8,120,0,183,19999
realme ,realme X,6,128,6.53,16,48,3,3765,Qualcomm Snapdragon 710,HD+super AMOLED,60,android 9 pie,8,2.2,2,1.7,120,0,191,20999
realme ,realme X,4,128,6.53,16,48,3,3765,Qualcomm Snapdragon 710,HD+super AMOLED,60,android 9 pie,8,2.2,2,1.7,120,0,191,17999
apple,iphone 12 mini,4,64,5.4,12,12,2,2227,A14,Retina XDR,60,ios 14,6,3.1,3.6,1.6,240,1,133,59900
apple,iphone 12 mini,4,128,5.4,12,12,2,2227,A14,Retina XDR,60,ios 14,6,3.1,3.6,1.6,240,1,133,64900
apple,iphone 12 mini,4,256,5.4,12,12,2,2227,A14,Retina XDR,60,ios 14,6,3.1,3.6,1.6,240,1,133,74900
apple,iphone 12 pro,6,128,6.1,12,12,3,3687,A14,Retina XDR,60,ios 14,6,3.1,2.55,1.6,240,1,187,109900
apple,iphone 12 pro,6,256,6.1,12,12,3,3687,A14,Retina XDR,60,ios 14,6,3.1,2.55,1.6,240,1,187,119900
